"","ArrTime","DepTime","FlightNum","ArrDelay","DepDelay","TotalDelay"
"4744",1711,1440,146,83,85,168
"4745",1633,1328,214,41,38,79
"4746",2255,2141,299,35,46,81
"4747",153,2135,310,134,155,289
"4748",1443,1042,544,163,147,310
"4749",1638,1527,623,69,65,134
"4750",1100,931,799,32,32,64
"4751",2230,1924,1506,32,34,66
"4752",1353,1231,1605,34,41,75
"4753",1258,1223,1620,32,43,75
"4754",1917,1749,1787,130,114,244
"4755",50,2116,1794,57,51,108
"4756",2302,1950,190,37,40,77
"4757",1532,1144,358,33,35,68
"4758",2344,2044,1506,110,110,220
"4759",1617,1327,1751,94,108,202
"4760",11,2005,1776,42,45,87
"4761",2206,1909,1889,110,64,174
"4762",1950,1526,62,52,61,113
"4763",1448,959,232,49,40,89
"4764",2013,1635,244,40,50,90
"4765",1911,1621,246,53,41,94
"4766",34,2048,426,68,93,161
"4767",1622,1135,432,61,55,116
"4768",1929,1426,532,94,61,155
"4769",2231,1748,632,123,110,233
"4770",19,1944,732,58,39,97
"4771",1210,806,776,32,43,75
"4772",1526,1127,1476,46,62,108
"4773",52,2115,1488,103,115,218
"4774",1824,1512,1562,49,47,96
"4775",1129,803,1590,37,38,75
"4776",13,1951,1632,120,126,246
"4777",8,2207,1644,61,67,128
"4778",1737,1257,1832,77,67,144
"4779",1803,1333,1836,78,63,141
"4780",1709,1415,2242,33,42,75
"4781",1059,759,1235,49,59,108
"4782",2313,1936,1417,111,79,190
"4783",2345,1945,2095,160,105,265
"4784",1831,1517,1235,501,497,998
"4785",1359,1100,375,101,105,206
"4786",2137,1739,8,164,109,273
"4787",1310,952,375,52,37,89
"4788",2301,1957,2095,116,117,233
"4789",1731,1426,2242,55,53,108
"4790",1558,1457,876,48,62,110
"4791",2248,2159,1565,48,44,92
"4792",1054,1014,2025,69,74,143
"4793",2019,1838,39,59,63,122
"4794",2243,1901,1919,53,71,124
"4795",1727,1413,1164,187,193,380
"4796",1943,1831,1095,208,186,394
"4797",2246,2157,1377,61,62,123
"4798",1658,1600,28,178,180,358
"4799",1911,1818,46,41,48,89
"4800",2143,2052,48,163,172,335
"4801",2001,1907,50,31,37,68
"4802",2300,2209,52,180,189,369
"4803",2215,2124,58,50,54,104
"4804",1850,1732,3675,80,92,172
"4805",2001,1908,906,41,48,89
"4806",1425,1337,1147,40,52,92
"4807",2222,2126,854,32,36,68
"4808",2335,2230,1401,135,140,275
"4809",2203,1911,43,33,41,74
"4810",1755,1641,1072,145,156,301
"4811",1434,1258,122,79,93,172
"4812",2041,1904,1752,206,219,425
"4813",2104,1958,1861,49,58,107
"4814",2232,2110,1655,172,175,347
"4815",1934,1727,33,64,82,146
"4816",109,2301,806,119,131,250
"4817",1424,1311,11,139,126,265
"4818",1900,1751,35,85,76,161
"4819",1238,1140,731,108,110,218
"4820",939,844,1094,79,84,163
"4821",1657,1600,1639,217,220,437
"4822",1956,1849,1214,76,89,165
"4823",2101,2024,1040,56,79,135
"4824",2224,2132,2539,34,42,76
"4825",1328,1158,708,93,93,186
"4826",2004,1919,602,64,74,138
"4827",1729,1637,915,79,82,161
"4828",2231,2041,215,46,51,97
"4829",2004,1713,31,89,98,187
"4830",2044,1923,1580,139,143,282
"4831",2026,1849,39,66,74,140
"4832",2359,2008,47,34,43,77
"4833",3,2014,1919,133,144,277
"4834",1542,1202,1164,82,62,144
"4835",2319,2233,1377,94,98,192
"4836",1432,1337,28,32,37,69
"4837",1812,1719,42,37,49,86
"4838",1912,1819,46,42,49,91
"4839",1931,1842,48,31,42,73
"4840",2013,1919,50,43,49,92
"4841",2321,2205,1332,46,65,111
"4842",1856,1803,27,211,218,429
"4843",2257,2200,55,37,40,77
"4844",2255,2201,854,65,71,136
"4845",2203,1915,43,33,45,78
"4846",1754,1613,1752,39,48,87
"4847",2048,1937,1861,33,37,70
"4848",2102,1942,1655,82,87,169
"4849",2353,2053,49,33,43,76
"4850",2241,2027,1003,41,52,93
"4851",1124,1028,731,34,38,72
"4852",2248,2153,1179,98,103,201
"4853",2034,1916,1214,114,116,230
"4854",2346,2059,1212,36,49,85
"4855",2224,1843,3188,34,48,82
"4856",2049,1922,2690,69,42,111
"4857",2225,2107,5008,75,92,167
"4858",2308,2206,1565,68,51,119
"4859",1315,1227,15,45,47,92
"4860",2332,2241,1377,107,106,213
"4861",2321,2232,60,86,92,178
"4862",5,2209,1332,90,69,159
"4863",1443,1347,1147,58,62,120
"4864",2305,2206,55,45,46,91
"4865",2204,1904,43,34,34,68
"4866",2328,2209,776,38,44,82
"4867",1932,1819,1214,52,59,111
"4868",2305,2207,757,45,42,87
"4869",1440,1356,1442,40,41,81
"4870",1424,1246,963,39,51,90
"4871",2245,2153,60,50,53,103
"4872",1813,1653,1899,83,73,156
"4873",2324,2036,43,114,126,240
"4874",1747,1603,1752,32,38,70
"4875",2356,1949,37,156,164,320
"4876",9,2017,47,44,52,96
"4877",2224,2131,1179,74,81,155
"4878",2303,1852,37,103,107,210
"4879",1243,1207,2025,178,187,365
"4880",1422,1242,963,37,47,84
"4881",1502,1156,1164,42,56,98
"4882",2315,2233,1377,90,98,188
"4883",1237,1107,778,47,47,94
"4884",3,2243,51,123,138,261
"4885",2247,2033,1003,47,58,105
"4886",1911,1700,1352,231,245,476
"4887",1816,1718,35,41,43,84
"4888",2008,1912,1286,48,52,100
"4889",11,1953,37,171,168,339
"4890",1256,1125,708,61,60,121
"4891",2232,1840,1919,42,50,92
"4892",2245,2200,1377,60,65,125
"4893",1440,1346,28,40,46,86
"4894",1503,1410,30,38,40,78
"4895",2119,2023,50,109,113,222
"4896",1802,1636,3675,32,36,68
"4897",7,2246,51,127,141,268
"4898",1528,1224,9,98,109,207
"4899",1841,1746,1389,91,96,187
"4900",26,2138,43,176,188,364
"4901",2029,1902,676,34,37,71
"4902",1551,1407,122,156,162,318
"4903",131,2327,806,141,157,298
"4904",1546,1451,11,221,226,447
"4905",1807,1716,35,32,41,73
"4906",2054,2002,1286,94,102,196
"4907",2238,2016,1727,38,36,74
"4908",1953,1839,1214,73,79,152
"4909",1344,1232,1223,119,127,246
"4910",1554,1505,862,64,70,134
"4911",1616,1450,708,261,265,526
"4912",2003,1914,602,63,69,132
"4913",2352,2304,757,92,99,191
"4914",1311,1128,7,81,93,174
"4915",2301,2114,215,76,84,160
"4916",2010,1823,1296,150,158,308
"4917",1715,1600,3654,70,80,150
"4918",2305,2139,1930,80,89,169
"4919",1337,1212,3056,62,72,134
"4920",2151,2010,39,151,155,306
"4921",1518,1340,963,93,105,198
"4922",1600,1201,1106,35,31,66
"4923",1816,1722,38,106,112,218
"4924",1859,1801,42,84,91,175
"4925",1312,1132,778,82,72,154
"4926",1956,1820,3675,146,140,286
"4927",2258,2211,55,38,51,89
"4928",2244,2154,854,54,64,118
"4929",1812,1709,1389,62,59,121
"4930",1459,1326,122,104,121,225
"4931",27,2128,49,67,78,145
"4932",1232,1108,708,37,43,80
"4933",2300,2202,757,40,37,77
"4934",1211,1110,2798,136,130,266
"4935",2238,1838,3188,48,43,91
"4936",1853,1807,168,33,37,70
"4937",1557,1423,765,37,33,70
"4938",2157,2106,3874,82,91,173
"4939",2110,2008,1221,45,68,113
"4940",1939,1627,1990,89,92,181
"4941",2208,2115,2564,98,105,203
"4942",2123,2046,893,48,71,119
"4943",2237,2124,5008,87,109,196
"4944",2319,2231,1745,89,96,185
"4945",1420,1237,963,35,42,77
"4946",2004,1910,50,34,40,74
"4947",2306,2145,1332,31,45,76
"4948",1046,926,1695,56,66,122
"4949",1800,1706,1389,50,56,106
"4950",1721,1617,1899,31,37,68
"4951",1629,1326,502,94,106,200
"4952",2203,2108,1179,53,58,111
"4953",2037,2002,1040,32,57,89
"4954",2245,2055,215,60,65,125
"4955",1404,1236,3056,89,96,185
"4956",1754,1702,1095,99,97,196
"4957",1443,1352,28,43,52,95
"4958",1744,1651,40,44,51,95
"4959",1917,1819,46,47,49,96
"4960",1441,1310,19,41,45,86
"4961",2255,2159,55,35,39,74
"4962",1756,1700,1389,46,50,96
"4963",1809,1655,1899,79,75,154
"4964",2201,1903,43,31,33,64
"4965",1543,1401,122,148,156,304
"4966",1142,1048,731,52,58,110
"4967",950,856,1094,90,96,186
"4968",1229,1118,708,34,53,87
"4969",2218,2027,215,33,37,70
"4970",121,2231,1212,131,141,272
"4971",1422,1240,963,37,45,82
"4972",234,2247,47,189,202,391
"4973",1556,1202,1106,31,32,63
"4974",1453,1137,1164,33,37,70
"4975",2342,2250,1377,117,115,232
"4976",2136,1959,44,216,179,395
"4977",2139,1959,46,189,149,338
"4978",2128,1954,48,148,114,262
"4979",2032,1937,50,62,67,129
"4980",2120,1955,52,80,55,135
"4981",2227,2124,58,62,54,116
"4982",2230,2135,60,35,35,70
"4983",102,2332,51,182,187,369
"4984",5,2315,55,105,115,220
"4985",2116,1948,1861,61,48,109
"4986",41,2140,49,81,90,171
"4987",208,2345,806,178,175,353
"4988",2149,2055,1179,39,45,84
"4989",2354,2143,1727,114,123,237
"4990",2047,1923,1214,127,123,250
"4991",2221,2141,2539,31,51,82
"4992",1655,1530,3654,50,50,100
"4993",2028,1828,39,68,53,121
"4994",1712,1626,1095,57,61,118
"4995",1458,1409,28,58,69,127
"4996",1641,1552,36,46,52,98
"4997",1944,1856,48,44,56,100
"4998",2354,2058,43,144,148,292
"4999",2355,2052,49,35,42,77
"5000",2321,1901,37,121,116,237
"5001",1546,1506,862,56,71,127
"5002",1916,1815,1425,36,50,86
"5003",1918,1833,511,98,98,196
"5004",1432,1352,1442,32,37,69
"5005",1349,1216,3056,74,76,150
"5006",1954,1815,39,34,40,74
"5007",13,2031,47,48,66,114
"5008",140,2157,1919,230,247,477
"5009",1934,1846,41,49,51,100
"5010",2232,2142,1377,47,47,94
"5011",910,817,6,40,47,87
"5012",1348,1255,24,53,55,108
"5013",1514,1411,30,49,41,90
"5014",1905,1811,42,90,101,191
"5015",1911,1817,46,41,47,88
"5016",2009,1917,50,39,47,86
"5017",2227,2135,58,62,65,127
"5018",2235,2140,60,40,40,80
"5019",1442,1313,19,42,48,90
"5020",2239,2111,51,39,46,85
"5021",1641,1551,1147,176,186,362
"5022",1431,1112,9,41,37,78
"5023",8,2055,1778,38,40,78
"5024",1709,1402,23,34,37,71
"5025",2235,2139,854,45,49,94
"5026",2205,1911,43,35,41,76
"5027",2053,1937,676,58,72,130
"5028",1955,1840,1072,265,275,540
"5029",1406,1237,122,51,72,123
"5030",1818,1635,1752,63,70,133
"5031",2010,1644,401,55,39,94
"5032",2002,1748,33,92,103,195
"5033",17,2216,806,67,86,153
"5034",2308,2057,1003,68,82,150
"5035",1818,1717,35,43,42,85
"5036",1356,1259,1639,36,39,75
"5037",1913,1754,1214,33,34,67
"5038",2250,2059,215,65,69,134
"5039",1937,1633,31,62,58,120
"5040",1743,1446,23,68,81,149
"5041",1919,1825,1389,129,135,264
"5042",1615,1509,1072,45,64,109
"5043",2023,1906,1655,43,51,94
"5044",2000,1656,401,45,51,96
"5045",1951,1858,1286,31,38,69
"5046",2234,2028,1727,34,48,82
"5047",2120,2015,3973,40,50,90
"5048",1623,1154,2484,78,64,142
"5049",1036,945,574,86,95,181
"5050",2229,2105,1930,44,55,99
"5051",2234,2147,1377,49,52,101
"5052",1636,1548,34,66,78,144
"5053",2330,2242,58,125,132,257
"5054",2333,2244,60,98,104,202
"5055",32,2306,51,152,161,313
"5056",109,12,55,169,172,341
"5057",1756,1704,1389,46,54,100
"5058",1724,1618,1899,34,38,72
"5059",2030,1904,676,35,39,74
"5060",7,2234,2725,62,79,141
"5061",1952,1639,401,37,34,71
"5062",1133,1043,731,43,53,96
"5063",1958,1904,1286,38,44,82
"5064",227,2214,37,307,309,616
"5065",1959,1908,511,139,133,272
"5066",2251,2206,1565,51,51,102
"5067",12,2247,1930,147,157,304
"5068",2244,2059,39,204,204,408
"5069",1617,1225,1106,52,55,107
"5070",2302,1906,1919,72,76,148
"5071",2254,2209,1377,69,74,143
"5072",1413,1253,24,78,53,131
"5073",1850,1713,28,290,253,543
"5074",1927,1714,30,302,224,526
"5075",1832,1704,32,212,184,396
"5076",1900,1712,34,210,162,372
"5077",1918,1724,36,203,144,347
"5078",1931,1735,38,181,125,306
"5079",2005,1748,40,185,108,293
"5080",2009,1819,44,129,79,208
"5081",2059,1837,46,149,67,216
"5082",2051,1838,48,111,38,149
"5083",2054,1902,50,84,32,116
"5084",2310,2145,1332,35,45,80
"5085",1444,1304,19,44,39,83
"5086",2321,2154,51,81,89,170
"5087",1508,1155,9,78,80,158
"5088",2330,2239,55,70,79,149
"5089",31,2133,43,181,183,364
"5090",2126,1905,676,91,40,131
"5091",1850,1625,1752,95,60,155
"5092",2349,2158,2725,44,43,87
"5093",2325,2207,1861,190,187,377
"5094",1319,1006,5,34,31,65
"5095",51,2147,49,91,97,188
"5096",1920,1701,33,50,56,106
"5097",1,2148,806,51,58,109
"5098",2052,1957,35,197,202,399
"5099",2144,2044,1179,34,34,68
"5100",1401,1259,1639,41,39,80
"5101",2258,2014,1727,58,34,92
"5102",1941,1803,1214,61,43,104
"5103",147,2145,37,267,280,547
"5104",2227,2129,1040,142,144,286
"5105",119,37,2539,209,227,436
"5106",2057,1838,681,87,38,125
"5107",1316,1129,7,86,94,180
"5108",2011,1703,31,96,88,184
"5109",1751,1522,3654,106,42,148
"5110",1228,1106,9,53,41,94
"5111",2147,2059,819,92,89,181
"5112",1123,1036,2025,98,96,194
"5113",1534,1445,2708,59,55,114
"5114",2000,1815,39,40,45,85
"5115",39,2058,45,94,118,212
"5116",1208,821,349,43,56,99
"5117",1549,1501,27,34,36,70
"5118",2042,1955,41,107,110,217
"5119",2208,2120,325,43,45,88
"5120",1920,1753,44,85,53,138
"5121",2121,2007,50,111,97,208
"5122",2228,2114,58,63,44,107
"5123",2303,2203,60,68,63,131
"5124",1937,1800,35,92,95,187
"5125",2319,2136,453,124,121,245
"5126",2336,2216,49,131,141,272
"5127",1848,1748,429,53,48,101
"5128",51,2147,47,126,142,268
"5129",11,2317,55,111,112,223
"5130",23,2327,313,213,212,425
"5131",2302,2153,234,62,63,125
"5132",145,2256,51,115,136,251
"5133",2311,2008,362,41,48,89
"5134",1939,1606,565,174,106,280
"5135",2211,2113,476,31,33,64
"5136",1900,1805,621,65,70,135
"5137",2110,2014,678,75,79,154
"5138",1414,1137,301,79,57,136
"5139",2232,2103,117,67,58,125
"5140",2320,1908,37,115,123,238
"5141",1700,1602,31,45,32,77
"5142",2125,2013,720,90,63,153
"5143",1157,1020,795,52,40,92
"5144",2328,2240,410,113,115,228
"5145",2136,1920,395,131,105,236
"5146",2113,2030,819,58,60,118
"5147",2246,2122,773,31,42,73
"5148",1810,1416,756,95,106,201
"5149",2322,1933,934,92,108,200
"5150",1553,1508,27,38,43,81
"5151",1541,1446,32,46,46,92
"5152",1732,1636,38,62,66,128
"5153",1750,1654,40,50,54,104
"5154",1933,1840,48,33,40,73
"5155",2235,2138,60,40,38,78
"5156",2159,2030,453,44,55,99
"5157",1526,1429,300,46,44,90
"5158",1847,1752,429,52,52,104
"5159",2314,2208,234,74,78,152
"5160",1543,1433,1154,53,53,106
"5161",2105,1842,659,35,37,72
"5162",2230,2005,1055,45,45,90
"5163",1841,1744,621,46,49,95
"5164",2202,2037,117,37,32,69
"5165",2159,1747,37,34,42,76
"5166",2046,1956,720,51,46,97
"5167",2248,2159,410,73,74,147
"5168",219,2333,1271,159,173,332
"5169",1326,1206,679,51,51,102
"5170",2106,1955,2299,101,100,201
"5171",2134,2054,104,229,234,463
"5172",2132,2053,819,77,83,160
"5173",2316,2154,773,61,74,135
"5174",2103,1920,39,103,110,213
"5175",1656,1609,27,101,104,205
"5176",1936,1853,41,41,48,89
"5177",2200,2112,325,35,37,72
"5178",1511,1412,30,41,42,83
"5179",1710,1601,32,135,121,256
"5180",1710,1610,38,40,40,80
"5181",1735,1636,40,35,36,71
"5182",1847,1748,44,52,48,100
"5183",2005,1907,50,35,37,72
"5184",2140,2047,56,45,47,92
"5185",2253,2153,58,88,83,171
"5186",1559,1505,300,79,80,159
"5187",103,2201,47,138,156,294
"5188",1519,1414,939,69,59,128
"5189",1607,1508,2725,42,43,85
"5190",2246,2142,234,46,52,98
"5191",1611,1508,1154,81,88,169
"5192",1640,1509,1420,40,49,89
"5193",1904,1748,630,44,48,92
"5194",29,2120,51,39,40,79
"5195",1709,1354,237,39,39,78
"5196",3,2057,3938,93,97,190
"5197",2353,2134,1767,63,64,127
"5198",2233,2140,476,53,60,113
"5199",1838,1744,621,43,49,92
"5200",950,821,171,50,36,86
"5201",1838,1723,1056,93,98,191
"5202",150,2210,37,265,305,570
"5203",2044,2000,720,49,50,99
"5204",1502,1409,2170,57,49,106
"5205",2208,2117,410,33,32,65
"5206",1839,1751,2218,44,51,95
"5207",2205,2005,395,160,150,310
"5208",1949,1654,33,54,59,113
"5209",1715,1413,451,135,138,273
"5210",2221,2058,374,76,73,149
"5211",1318,1155,679,43,40,83
"5212",1212,1108,662,37,43,80
"5213",1602,1520,2708,87,90,177
"5214",2005,1819,39,45,49,94
"5215",1842,1452,756,127,142,269
"5216",1502,1406,30,32,36,68
"5217",1755,1645,34,150,135,285
"5218",2140,2046,52,100,106,206
"5219",1250,1130,131,35,40,75
"5220",2213,2056,453,58,81,139
"5221",1857,1804,1919,62,64,126
"5222",1400,1243,1104,50,48,98
"5223",1900,1716,1420,180,176,356
"5224",2323,2110,1767,33,40,73
"5225",2211,2116,476,31,36,67
"5226",2255,2046,2994,65,71,136
"5227",2400,1956,37,155,171,326
"5228",1711,1627,31,56,57,113
"5229",2212,2125,410,37,40,77
"5230",1459,1307,372,34,37,71
"5231",2118,1826,33,143,151,294
"5232",2039,1934,1793,34,39,73
"5233",1936,1848,3175,51,48,99
"5234",1336,948,3142,56,68,124
"5235",1935,1841,329,35,41,76
"5236",1921,1807,1889,51,37,88
"5237",2035,1942,3452,100,102,202
"5238",1811,1718,479,36,38,74
"5239",2106,1926,1924,46,41,87
"5240",2351,2045,18,61,65,126
"5241",1909,1816,61,39,46,85
"5242",1606,1520,2074,31,40,71
"5243",2306,2207,2009,39,52,91
"5244",1726,1414,2010,38,34,72
"5245",1811,1512,2010,83,92,175
"5246",1841,1540,2010,113,120,233
"5247",1804,1456,2010,76,76,152
"5248",2324,2010,2024,67,70,137
"5249",1641,1523,2025,48,34,82
"5250",2048,1908,2025,289,253,542
"5251",2358,2034,2027,66,74,140
"5252",2339,2025,2027,47,65,112
"5253",2337,2004,2027,45,44,89
"5254",2341,2017,2027,54,57,111
"5255",2335,2013,2027,43,53,96
"5256",1621,1515,2033,59,50,109
"5257",1151,804,2035,52,44,96
"5258",1351,1053,2036,41,43,84
"5259",2148,2023,2042,39,48,87
"5260",2250,2105,2042,96,90,186
"5261",2202,2033,2042,48,58,106
"5262",2220,2052,2042,66,77,143
"5263",2223,1859,2044,68,69,137
"5264",18,2031,2050,93,91,184
"5265",2343,2012,2050,58,72,130
"5266",2324,1947,2050,39,47,86
"5267",2054,1950,2062,82,85,167
"5268",2111,2005,2062,99,100,199
"5269",2054,1951,2062,82,86,168
"5270",2023,1919,2062,51,54,105
"5271",1511,1140,2064,111,90,201
"5272",1749,1614,2069,84,54,138
"5273",1127,1001,2079,71,62,133
"5274",1400,1248,2082,87,88,175
"5275",1515,1323,2082,162,113,275
"5276",1549,1435,2084,45,50,95
"5277",30,2105,2094,96,100,196
"5278",2332,2019,2094,38,54,92
"5279",23,2055,2094,89,90,179
"5280",2346,2007,2094,52,42,94
"5281",33,2109,2094,99,104,203
"5282",51,2131,2094,117,126,243
"5283",1757,1413,2105,94,78,172
"5284",1918,1651,2122,46,61,107
"5285",2102,1749,2122,150,119,269
"5286",2213,1856,2122,221,186,407
"5287",1923,1639,2122,51,49,100
"5288",2101,1828,2122,124,123,247
"5289",2007,1718,2122,95,88,183
"5290",1637,1539,2128,48,54,102
"5291",1653,1517,2128,64,32,96
"5292",2000,1820,2128,251,215,466
"5293",1745,1635,2128,116,110,226
"5294",1620,1516,2128,31,31,62
"5295",2354,2250,2131,92,85,177
"5296",2308,2213,2131,46,48,94
"5297",8,2215,2131,106,50,156
"5298",1133,1007,2132,160,152,312
"5299",1034,911,2132,106,96,202
"5300",2146,2001,2168,64,41,105
"5301",2351,2012,2171,54,67,121
"5302",2400,2017,2171,63,72,135
"5303",2351,2002,2171,54,57,111
"5304",1536,1413,2174,66,68,134
"5305",1543,1422,2174,73,77,150
"5306",1523,1405,2174,57,65,122
"5307",1844,1518,2198,70,63,133
"5308",1334,1218,2200,32,33,65
"5309",1342,1227,2200,40,42,82
"5310",2009,1908,2212,81,78,159
"5311",2058,2002,2212,130,132,262
"5312",2042,1929,2212,114,99,213
"5313",2032,1911,2212,104,81,185
"5314",1546,1420,2213,61,58,119
"5315",1536,1413,2213,84,83,167
"5316",1538,1411,2213,39,35,74
"5317",1948,1856,2214,34,31,65
"5318",1001,907,2216,56,55,111
"5319",1446,1330,2223,62,43,105
"5320",1218,838,2240,85,78,163
"5321",1152,820,2240,59,60,119
"5322",1247,951,2246,39,51,90
"5323",951,854,2254,39,39,78
"5324",1041,947,2254,89,92,181
"5325",1235,1126,2257,123,116,239
"5326",2322,2200,2261,67,35,102
"5327",2311,2225,2261,56,60,116
"5328",2335,2243,2261,80,78,158
"5329",2326,2236,2261,71,71,142
"5330",2321,2233,2261,66,68,134
"5331",1722,1516,2274,50,36,86
"5332",1814,1556,2274,102,76,178
"5333",2044,1732,2276,32,37,69
"5334",2204,1757,2276,112,62,174
"5335",2119,1813,2276,67,78,145
"5336",1311,1204,2277,44,39,83
"5337",1837,1615,2278,64,45,109
"5338",2222,2048,2280,44,38,82
"5339",2157,2038,2280,34,43,77
"5340",2232,2109,2280,69,74,143
"5341",2335,2215,2280,132,140,272
"5342",2154,2035,2280,31,40,71
"5343",2159,2040,2280,36,45,81
"5344",2202,2037,2280,39,42,81
"5345",2227,2102,2280,64,67,131
"5346",2227,2101,2280,64,66,130
"5347",1223,1121,2283,58,43,101
"5348",1306,1222,2283,106,112,218
"5349",2350,2039,2288,33,34,67
"5350",3,2048,2288,46,43,89
"5351",2357,2050,2288,45,45,90
"5352",56,2146,2288,99,101,200
"5353",1430,1100,2295,62,40,102
"5354",1433,1122,2295,70,62,132
"5355",2005,1707,2298,65,81,146
"5356",1936,1618,2298,47,38,85
"5357",1944,1630,2298,48,48,96
"5358",2029,1722,2298,89,96,185
"5359",2034,1734,2298,94,108,202
"5360",1945,1639,2298,45,53,98
"5361",2007,1705,2298,67,79,146
"5362",2040,1713,2298,100,87,187
"5363",2011,1705,2298,71,79,150
"5364",1954,1639,2298,69,68,137
"5365",2005,1700,2298,69,78,147
"5366",1937,1630,2298,43,50,93
"5367",2124,2028,2301,66,73,139
"5368",2105,2007,2301,47,52,99
"5369",2053,1955,2301,35,40,75
"5370",2127,2028,2301,69,73,142
"5371",2205,2108,2301,107,113,220
"5372",1239,1110,2301,31,40,71
"5373",1446,1333,2304,44,43,87
"5374",1715,1553,2308,60,43,103
"5375",1653,1542,2308,38,32,70
"5376",1736,1624,2308,81,74,155
"5377",1753,1651,2308,98,101,199
"5378",2118,1907,2314,40,37,77
"5379",2240,1953,2314,122,83,205
"5380",2136,1920,2314,58,50,108
